;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Darsena 1;2877;26;19hs 58min 59s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2879;0hs 15min 40s;Ocupado;2878;0hs 5min 39s;13
Fin atencion Darsena 2;2878;26;20hs 4min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2879;0hs 10min 0s;Ocupado;2880;0hs 10min 0s;12
Fin atencion Darsena 1;2879;26;20hs 14min 40s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2881;0hs 15min 9s;Ocupado;2880;0hs 9min 28s;11
Fin atencion Darsena 2;2880;26;20hs 24min 9s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2881;0hs 5min 40s;Ocupado;2882;0hs 5min 40s;10
Fin atencion Darsena 1;2881;26;20hs 29min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2883;0hs 15min 39s;Ocupado;2882;0hs 13min 16s;9
Fin atencion Darsena 2;2882;26;20hs 43min 7s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2883;0hs 2min 22s;Ocupado;2884;0hs 2min 22s;8
Fin atencion Darsena 1;2883;26;20hs 45min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2885;0hs 19min 11s;Ocupado;2884;0hs 14min 22s;7
Fin atencion Darsena 2;2884;26;20hs 59min 53s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2885;0hs 4min 48s;Ocupado;2886;0hs 4min 48s;6
Fin atencion Darsena 1;2885;26;21hs 4min 42s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2887;0hs 17min 27s;Ocupado;2886;0hs 12min 40s;5
Fin atencion Darsena 2;2886;26;21hs 17min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2887;0hs 4min 46s;Ocupado;2888;0hs 4min 46s;4
Fin atencion Darsena 1;2887;26;21hs 22min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2889;0hs 19min 39s;Ocupado;2888;0hs 12min 18s;3
Fin atencion Darsena 2;2888;26;21hs 34min 29s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2889;0hs 7min 20s;Ocupado;2890;0hs 7min 20s;2
Fin atencion Darsena 1;2889;26;21hs 41min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2891;0hs 19min 47s;Ocupado;2890;0hs 22min 19s;1
Fin atencion Darsena 1;2891;26;22hs 1min 38s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2892;0hs 17min 25s;Ocupado;2890;0hs 2min 31s;0
Fin atencion Darsena 2;2890;26;22hs 4min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2892;0hs 14min 52s;Libre; - ;..hs ..min ..s;0
Fin atencion Darsena 1;2892;26;22hs 19min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;Libre; - ;0hs 0min 0s;0
Llega camion;2893;27;5hs 7min 43s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2893;27;5hs 10min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;2894;27;5hs 15min 29s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;2893;0hs 0min 30s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;2893;27;5hs 15min 59s;0hs 0min 0s;Ocupado;2894;0hs 4min 18s;0;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Fin atencion Recepcion;2894;27;5hs 20min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2893;0hs 12min 49s;Libre; - ;0hs 0min 0s;0
Llega camion;2895;27;5hs 22min 33s;0hs 7min 34s;Libre; - ;0hs 0min 0s;1;Ocupado;2894;0hs 4min 8s;0;Ocupado;2893;0hs 10min 34s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2895;27;5hs 25min 57s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2894;0hs 0min 44s;1;Ocupado;2893;0hs 7min 10s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;2894;27;5hs 26min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2895;..hs ..min ..s;0;Ocupado;2893;0hs 6min 26s;Libre; - ;0hs 0min 0s;1
Llega camion;2896;27;5hs 30min 8s;0hs 7min 56s;Libre; - ;0hs 0min 0s;1;Ocupado;2895;0hs 2min 26s;0;Ocupado;2893;0hs 2min 59s;Ocupado;2894;0hs 13min 52s;0
Fin atencion Balanza;2895;27;5hs 32min 34s;0hs 0min 0s;Ocupado;2896;0hs 0min 50s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2893;0hs 0min 33s;Ocupado;2894;0hs 11min 26s;1
Fin atencion Darsena 1;2893;27;5hs 33min 7s;0hs 0min 0s;Ocupado;2896;0hs 0min 17s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2895;0hs 15min 26s;Ocupado;2894;0hs 10min 52s;0
Fin atencion Recepcion;2896;27;5hs 33min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2895;0hs 15min 9s;Ocupado;2894;0hs 10min 35s;1
Llega camion;2897;27;5hs 38min 5s;0hs 7min 25s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2895;0hs 10min 29s;Ocupado;2894;0hs 5min 55s;1
Fin atencion Darsena 2;2894;27;5hs 44min 0s;0hs 0min 0s;Ocupado;2897;0hs 0min 23s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2895;0hs 4min 33s;Ocupado;2896;0hs 4min 33s;0
Fin atencion Recepcion;2897;27;5hs 44min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2895;0hs 4min 10s;Ocupado;2896;0hs 16min 40s;0
Llega camion;2898;27;5hs 45min 31s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;2897;0hs 5min 23s;0;Ocupado;2895;0hs 3min 3s;Ocupado;2896;0hs 15min 33s;0
Fin atencion Darsena 1;2895;27;5hs 48min 34s;0hs 0min 0s;Ocupado;2898;0hs 0min 50s;0;Ocupado;2897;0hs 2min 19s;0;Libre; - ;..hs ..min ..s;Ocupado;2896;0hs 12min 29s;0
Fin atencion Recepcion;2898;27;5hs 49min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2897;0hs 1min 29s;1;Libre; - ;0hs 0min 0s;Ocupado;2896;0hs 11min 39s;0
Fin atencion Balanza;2897;27;5hs 50min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2898;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Ocupado;2896;0hs 10min 10s;1
Llega camion;2899;27;5hs 52min 56s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;2898;0hs 3min 52s;0;Ocupado;2897;0hs 20min 53s;Ocupado;2896;0hs 8min 8s;0
Fin atencion Balanza;2898;27;5hs 56min 48s;0hs 0min 0s;Ocupado;2899;0hs 1min 10s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2897;0hs 17min 1s;Ocupado;2896;0hs 4min 16s;1
Fin atencion Recepcion;2899;27;5hs 57min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2897;0hs 15min 50s;Ocupado;2896;0hs 3min 5s;1
Llega camion;2900;27;6hs 0min 0s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Ocupado;2899;0hs 3min 2s;0;Ocupado;2897;0hs 13min 49s;Ocupado;2896;0hs 1min 4s;1
Fin atencion Darsena 2;2896;27;6hs 1min 4s;0hs 0min 0s;Ocupado;2900;0hs 3min 15s;0;Ocupado;2899;0hs 1min 57s;0;Ocupado;2897;0hs 12min 44s;Ocupado;2898;0hs 12min 44s;0
Fin atencion Balanza;2899;27;6hs 3min 2s;0hs 0min 0s;Ocupado;2900;0hs 1min 17s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2897;0hs 10min 47s;Ocupado;2898;0hs 16min 18s;1
Fin atencion Recepcion;2900;27;6hs 4min 20s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2897;0hs 9min 29s;Ocupado;2898;0hs 15min 0s;2
Llega camion;2901;27;6hs 7min 46s;0hs 7min 4s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2897;0hs 6min 3s;Ocupado;2898;0hs 11min 34s;2
Fin atencion Recepcion;2901;27;6hs 12min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2897;0hs 1min 33s;Ocupado;2898;0hs 7min 4s;3
Llega camion;2902;27;6hs 14min 51s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2899;0hs 17min 45s;Ocupado;2898;0hs 4min 29s;2
Fin atencion Darsena 2;2898;27;6hs 19min 20s;0hs 0min 0s;Ocupado;2902;0hs 0min 42s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2899;0hs 13min 15s;Ocupado;2900;0hs 13min 15s;1
Fin atencion Recepcion;2902;27;6hs 20min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2899;0hs 12min 33s;Ocupado;2900;0hs 18min 30s;1
Llega camion;2903;27;6hs 22min 50s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Ocupado;2902;0hs 3min 27s;0;Ocupado;2899;0hs 9min 46s;Ocupado;2900;0hs 15min 43s;1
Fin atencion Balanza;2902;27;6hs 26min 17s;0hs 0min 0s;Ocupado;2903;0hs 0min 50s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2899;0hs 6min 19s;Ocupado;2900;0hs 12min 16s;2
Fin atencion Recepcion;2903;27;6hs 27min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2899;0hs 5min 28s;Ocupado;2900;0hs 11min 25s;2
Llega camion;2904;27;6hs 29min 58s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Ocupado;2903;0hs 3min 39s;0;Ocupado;2899;0hs 2min 38s;Ocupado;2900;0hs 8min 35s;2
Fin atencion Darsena 1;2899;27;6hs 32min 36s;0hs 0min 0s;Ocupado;2904;0hs 1min 57s;0;Ocupado;2903;0hs 1min 0s;0;Ocupado;2901;0hs 19min 27s;Ocupado;2900;0hs 5min 56s;1
Fin atencion Balanza;2903;27;6hs 33min 37s;0hs 0min 0s;Ocupado;2904;0hs 0min 56s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2901;0hs 18min 27s;Ocupado;2900;0hs 4min 56s;2
Fin atencion Recepcion;2904;27;6hs 34min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 17min 30s;Ocupado;2900;0hs 3min 59s;3
Llega camion;2905;27;6hs 37min 14s;0hs 7min 55s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 14min 50s;Ocupado;2900;0hs 1min 19s;3
Fin atencion Darsena 2;2900;27;6hs 38min 33s;0hs 0min 0s;Ocupado;2905;0hs 3min 38s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 13min 30s;Ocupado;2902;0hs 13min 30s;2
Fin atencion Recepcion;2905;27;6hs 42min 12s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 9min 52s;Ocupado;2902;0hs 14min 24s;3
Llega camion;2906;27;6hs 45min 10s;0hs 7min 18s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 6min 54s;Ocupado;2902;0hs 11min 26s;3
Fin atencion Recepcion;2906;27;6hs 48min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2901;0hs 3min 33s;Ocupado;2902;0hs 8min 5s;4
Fin atencion Darsena 1;2901;27;6hs 52min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2903;0hs 15min 28s;Ocupado;2902;0hs 4min 31s;3
Llega camion;2907;27;6hs 52min 29s;0hs 7min 44s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2903;0hs 15min 4s;Ocupado;2902;0hs 4min 7s;3
Fin atencion Recepcion;2907;27;6hs 56min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2903;0hs 10min 59s;Ocupado;2902;0hs 0min 2s;3
Fin atencion Darsena 2;2902;27;6hs 56min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2907;0hs 6min 50s;0;Ocupado;2903;0hs 10min 56s;Ocupado;2904;0hs 10min 56s;2
Llega camion;2908;27;7hs 0min 14s;0hs 7min 41s;Libre; - ;0hs 0min 0s;1;Ocupado;2907;0hs 3min 13s;0;Ocupado;2903;0hs 7min 19s;Ocupado;2904;0hs 12min 25s;2
Fin atencion Balanza;2907;27;7hs 3min 27s;0hs 0min 0s;Ocupado;2908;0hs 1min 38s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2903;0hs 4min 6s;Ocupado;2904;0hs 9min 12s;3
Fin atencion Recepcion;2908;27;7hs 5min 6s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2903;0hs 2min 27s;Ocupado;2904;0hs 7min 33s;4
Fin atencion Darsena 1;2903;27;7hs 7min 33s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2905;0hs 19min 1s;Ocupado;2904;0hs 5min 5s;3
Llega camion;2909;27;7hs 7min 56s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2905;0hs 18min 39s;Ocupado;2904;0hs 4min 43s;3
Fin atencion Recepcion;2909;27;7hs 12min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2905;0hs 14min 18s;Ocupado;2904;0hs 0min 22s;3
Fin atencion Darsena 2;2904;27;7hs 12min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2909;0hs 6min 25s;0;Ocupado;2905;0hs 13min 55s;Ocupado;2906;0hs 13min 55s;2
Llega camion;2910;27;7hs 15min 42s;0hs 7min 35s;Libre; - ;0hs 0min 0s;1;Ocupado;2909;0hs 3min 23s;0;Ocupado;2905;0hs 10min 53s;Ocupado;2906;0hs 13min 23s;2
Fin atencion Balanza;2909;27;7hs 19min 5s;0hs 0min 0s;Ocupado;2910;0hs 3min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2905;0hs 7min 30s;Ocupado;2906;0hs 10min 0s;3
Fin atencion Recepcion;2910;27;7hs 22min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2905;0hs 4min 21s;Ocupado;2906;0hs 6min 51s;3
Llega camion;2911;27;7hs 23min 18s;0hs 7min 25s;Libre; - ;0hs 0min 0s;1;Ocupado;2910;0hs 4min 26s;0;Ocupado;2905;0hs 3min 17s;Ocupado;2906;0hs 5min 47s;3
Fin atencion Darsena 1;2905;27;7hs 26min 35s;0hs 0min 0s;Ocupado;2911;0hs 3min 1s;0;Ocupado;2910;0hs 1min 8s;0;Ocupado;2907;0hs 16min 57s;Ocupado;2906;0hs 2min 29s;2
Fin atencion Balanza;2910;27;7hs 27min 44s;0hs 0min 0s;Ocupado;2911;0hs 1min 52s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2907;0hs 15min 49s;Ocupado;2906;0hs 1min 21s;3
Fin atencion Darsena 2;2906;27;7hs 29min 5s;0hs 0min 0s;Ocupado;2911;0hs 0min 31s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2907;0hs 14min 27s;Ocupado;2908;0hs 14min 27s;2
Fin atencion Recepcion;2911;27;7hs 29min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2907;0hs 13min 56s;Ocupado;2908;0hs 17min 48s;2
Llega camion;2912;27;7hs 30min 44s;0hs 7min 8s;Libre; - ;0hs 0min 0s;1;Ocupado;2911;0hs 4min 20s;0;Ocupado;2907;0hs 12min 49s;Ocupado;2908;0hs 16min 41s;2
Fin atencion Recepcion;2912;27;7hs 34min 40s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2911;0hs 0min 24s;1;Ocupado;2907;0hs 8min 53s;Ocupado;2908;0hs 12min 45s;2
Fin atencion Balanza;2911;27;7hs 35min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2912;..hs ..min ..s;0;Ocupado;2907;0hs 8min 29s;Ocupado;2908;0hs 12min 21s;3
Llega camion;2913;27;7hs 37min 53s;0hs 7min 5s;Libre; - ;0hs 0min 0s;1;Ocupado;2912;0hs 2min 43s;0;Ocupado;2907;0hs 5min 40s;Ocupado;2908;0hs 9min 32s;3
Fin atencion Balanza;2912;27;7hs 40min 36s;0hs 0min 0s;Ocupado;2913;0hs 3min 11s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2907;0hs 2min 57s;Ocupado;2908;0hs 6min 49s;4
Fin atencion Darsena 1;2907;27;7hs 43min 33s;0hs 0min 0s;Ocupado;2913;0hs 0min 14s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2909;0hs 16min 6s;Ocupado;2908;0hs 3min 51s;3
Fin atencion Recepcion;2913;27;7hs 43min 48s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2909;0hs 15min 52s;Ocupado;2908;0hs 3min 37s;3
Llega camion;2914;27;7hs 44min 59s;0hs 7min 20s;Libre; - ;0hs 0min 0s;1;Ocupado;2913;0hs 4min 19s;0;Ocupado;2909;0hs 14min 41s;Ocupado;2908;0hs 2min 26s;3
Fin atencion Darsena 2;2908;27;7hs 47min 25s;0hs 0min 0s;Ocupado;2914;0hs 4min 21s;0;Ocupado;2913;0hs 1min 52s;0;Ocupado;2909;0hs 12min 14s;Ocupado;2910;0hs 12min 14s;2
Fin atencion Balanza;2913;27;7hs 49min 18s;0hs 0min 0s;Ocupado;2914;0hs 2min 28s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2909;0hs 10min 22s;Ocupado;2910;0hs 17min 10s;3
Fin atencion Recepcion;2914;27;7hs 51min 47s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2909;0hs 7min 53s;Ocupado;2910;0hs 14min 41s;3
Llega camion;2915;27;7hs 52min 20s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;2914;0hs 5min 12s;0;Ocupado;2909;0hs 7min 20s;Ocupado;2910;0hs 14min 8s;3
Fin atencion Recepcion;2915;27;7hs 55min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2914;0hs 1min 39s;1;Ocupado;2909;0hs 3min 47s;Ocupado;2910;0hs 10min 35s;3
Fin atencion Balanza;2914;27;7hs 57min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2915;..hs ..min ..s;0;Ocupado;2909;0hs 2min 8s;Ocupado;2910;0hs 8min 56s;4
Fin atencion Darsena 1;2909;27;7hs 59min 40s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2915;0hs 4min 34s;0;Ocupado;2911;0hs 19min 0s;Ocupado;2910;0hs 6min 47s;3
Llega camion;2916;27;8hs 0min 1s;0hs 7min 11s;Libre; - ;0hs 0min 0s;1;Ocupado;2915;0hs 4min 14s;0;Ocupado;2911;0hs 18min 40s;Ocupado;2910;0hs 6min 27s;3
Fin atencion Balanza;2915;27;8hs 4min 15s;0hs 0min 0s;Ocupado;2916;0hs 1min 12s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2911;0hs 14min 26s;Ocupado;2910;0hs 2min 13s;4
Fin atencion Recepcion;2916;27;8hs 5min 28s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2911;0hs 13min 13s;Ocupado;2910;0hs 1min 0s;5
Fin atencion Darsena 2;2910;27;8hs 6min 28s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2911;0hs 12min 12s;Ocupado;2912;0hs 12min 12s;4
Llega camion;2917;27;8hs 7min 13s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2911;0hs 11min 28s;Ocupado;2912;0hs 19min 9s;4
Fin atencion Recepcion;2917;27;8hs 10min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2911;0hs 8min 8s;Ocupado;2912;0hs 15min 49s;5
Llega camion;2918;27;8hs 15min 2s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2911;0hs 3min 39s;Ocupado;2912;0hs 11min 20s;5
Fin atencion Darsena 1;2911;27;8hs 18min 41s;0hs 0min 0s;Ocupado;2918;0hs 0min 57s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2913;0hs 18min 28s;Ocupado;2912;0hs 7min 40s;4
Fin atencion Recepcion;2918;27;8hs 19min 39s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2913;0hs 17min 31s;Ocupado;2912;0hs 6min 43s;5
Llega camion;2919;27;8hs 22min 43s;0hs 7min 14s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2913;0hs 14min 27s;Ocupado;2912;0hs 3min 39s;5
Fin atencion Darsena 2;2912;27;8hs 26min 22s;0hs 0min 0s;Ocupado;2919;0hs 1min 3s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2913;0hs 10min 47s;Ocupado;2914;0hs 10min 47s;4
Fin atencion Recepcion;2919;27;8hs 27min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2913;0hs 9min 44s;Ocupado;2914;0hs 18min 55s;4
Llega camion;2920;27;8hs 29min 58s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;2919;0hs 3min 4s;0;Ocupado;2913;0hs 7min 12s;Ocupado;2914;0hs 16min 23s;4
Fin atencion Balanza;2919;27;8hs 33min 2s;0hs 0min 0s;Ocupado;2920;0hs 3min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2913;0hs 4min 8s;Ocupado;2914;0hs 13min 19s;5
Fin atencion Recepcion;2920;27;8hs 36min 36s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2913;0hs 0min 34s;Ocupado;2914;0hs 9min 45s;5
Fin atencion Darsena 1;2913;27;8hs 37min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2920;0hs 5min 34s;0;Ocupado;2915;0hs 16min 8s;Ocupado;2914;0hs 9min 10s;4
Llega camion;2921;27;8hs 37min 22s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Ocupado;2920;0hs 5min 23s;0;Ocupado;2915;0hs 15min 57s;Ocupado;2914;0hs 8min 59s;4
Fin atencion Balanza;2920;27;8hs 42min 45s;0hs 0min 0s;Ocupado;2921;0hs 1min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2915;0hs 10min 34s;Ocupado;2914;0hs 3min 36s;5
Fin atencion Recepcion;2921;27;8hs 43min 47s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2915;0hs 9min 32s;Ocupado;2914;0hs 2min 34s;5
Llega camion;2922;27;8hs 45min 3s;0hs 7min 27s;Libre; - ;0hs 0min 0s;1;Ocupado;2921;0hs 4min 51s;0;Ocupado;2915;0hs 8min 16s;Ocupado;2914;0hs 1min 18s;5
Fin atencion Darsena 2;2914;27;8hs 46min 21s;0hs 0min 0s;Ocupado;2922;0hs 3min 8s;0;Ocupado;2921;0hs 3min 32s;0;Ocupado;2915;0hs 6min 57s;Ocupado;2916;0hs 6min 57s;4
Fin atencion Recepcion;2922;27;8hs 49min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2921;0hs 0min 24s;0;Ocupado;2915;0hs 3min 49s;Ocupado;2916;0hs 16min 5s;5
Fin atencion Balanza;2921;27;8hs 49min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2915;0hs 3min 25s;Ocupado;2916;0hs 15min 41s;6
Llega camion;2923;27;8hs 52min 31s;0hs 7min 41s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2915;0hs 0min 48s;Ocupado;2916;0hs 13min 4s;6
Fin atencion Darsena 1;2915;27;8hs 53min 19s;0hs 0min 0s;Ocupado;2923;0hs 4min 45s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 19min 15s;Ocupado;2916;0hs 12min 15s;5
Fin atencion Recepcion;2923;27;8hs 58min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 14min 30s;Ocupado;2916;0hs 7min 30s;6
Llega camion;2924;27;9hs 0min 13s;0hs 7min 12s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 12min 22s;Ocupado;2916;0hs 5min 22s;6
Fin atencion Recepcion;2924;27;9hs 4min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 8min 0s;Ocupado;2916;0hs 1min 0s;7
Fin atencion Darsena 2;2916;27;9hs 5min 35s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2917;0hs 6min 59s;Ocupado;2918;0hs 6min 59s;6
