;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Darsena 2;251;3;14hs 17min 19s;0hs 0min 0s;Ocupado;264;0hs 0min 40s;19;Ocupado;263;0hs 0min 40s;0;Ocupado;250;0hs 8min 20s;Ocupado;253;0hs 8min 20s;10
Fin atencion Recepcion;264;3;14hs 18min 0s;0hs 0min 0s;Ocupado;265;0hs 5min 48s;18;Ocupado;263;0hs 0min 0s;0;Ocupado;250;0hs 7min 40s;Ocupado;253;0hs 16min 45s;11
Fin atencion Balanza;263;3;14hs 18min 0s;0hs 0min 0s;Ocupado;265;0hs 5min 48s;18;Libre; - ;..hs ..min ..s;0;Ocupado;250;0hs 7min 40s;Ocupado;253;0hs 16min 45s;12
Llega camion;284;3;14hs 18min 45s;0hs 3min 0s;Ocupado;265;0hs 5min 4s;19;Libre; - ;0hs 0min 0s;0;Ocupado;250;0hs 6min 55s;Ocupado;253;0hs 16min 0s;12
Llega camion;285;3;14hs 21min 46s;0hs 3min 0s;Ocupado;265;0hs 2min 3s;20;Libre; - ;0hs 0min 0s;0;Ocupado;250;0hs 3min 54s;Ocupado;253;0hs 12min 59s;12
Fin atencion Recepcion;265;3;14hs 23min 49s;0hs 0min 0s;Ocupado;266;0hs 3min 28s;19;Libre; - ;0hs 0min 0s;1;Ocupado;250;0hs 1min 51s;Ocupado;253;0hs 10min 56s;12
Llega camion;286;3;14hs 24min 47s;0hs 3min 0s;Ocupado;266;0hs 2min 31s;20;Ocupado;265;0hs 5min 3s;0;Ocupado;250;0hs 0min 53s;Ocupado;253;0hs 9min 58s;12
Fin atencion Darsena 1;250;3;14hs 25min 40s;0hs 0min 0s;Ocupado;266;0hs 1min 37s;20;Ocupado;265;0hs 4min 9s;0;Ocupado;252;0hs 18min 36s;Ocupado;253;0hs 9min 4s;11
Fin atencion Recepcion;266;3;14hs 27min 18s;0hs 0min 0s;Ocupado;267;0hs 5min 15s;19;Ocupado;265;0hs 2min 32s;0;Ocupado;252;0hs 16min 59s;Ocupado;253;0hs 7min 27s;12
Llega camion;287;3;14hs 27min 48s;0hs 3min 0s;Ocupado;267;0hs 4min 46s;20;Ocupado;265;0hs 2min 2s;0;Ocupado;252;0hs 16min 29s;Ocupado;253;0hs 6min 57s;12
Fin atencion Balanza;265;3;14hs 29min 50s;0hs 0min 0s;Ocupado;267;0hs 2min 43s;20;Libre; - ;..hs ..min ..s;0;Ocupado;252;0hs 14min 27s;Ocupado;253;0hs 4min 55s;13
Llega camion;288;3;14hs 30min 49s;0hs 3min 0s;Ocupado;267;0hs 1min 45s;21;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 13min 28s;Ocupado;253;0hs 3min 56s;13
Fin atencion Recepcion;267;3;14hs 32min 34s;0hs 0min 0s;Ocupado;268;0hs 5min 18s;20;Libre; - ;0hs 0min 0s;1;Ocupado;252;0hs 11min 43s;Ocupado;253;0hs 2min 11s;13
Llega camion;289;3;14hs 33min 50s;0hs 3min 0s;Ocupado;268;0hs 4min 3s;21;Ocupado;267;0hs 4min 29s;0;Ocupado;252;0hs 10min 27s;Ocupado;253;0hs 0min 55s;13
Fin atencion Darsena 2;253;3;14hs 34min 45s;0hs 0min 0s;Ocupado;268;0hs 3min 7s;21;Ocupado;267;0hs 3min 33s;0;Ocupado;252;0hs 9min 31s;Ocupado;254;0hs 9min 31s;12
Llega camion;290;3;14hs 36min 51s;0hs 3min 0s;Ocupado;268;0hs 1min 2s;22;Ocupado;267;0hs 1min 28s;0;Ocupado;252;0hs 7min 26s;Ocupado;254;0hs 14min 18s;12
Fin atencion Recepcion;268;3;14hs 37min 53s;0hs 0min 0s;Ocupado;269;0hs 4min 9s;21;Ocupado;267;0hs 0min 26s;0;Ocupado;252;0hs 6min 24s;Ocupado;254;0hs 13min 16s;13
Fin atencion Balanza;267;3;14hs 38min 19s;0hs 0min 0s;Ocupado;269;0hs 3min 43s;21;Libre; - ;..hs ..min ..s;0;Ocupado;252;0hs 5min 58s;Ocupado;254;0hs 12min 50s;14
Llega camion;291;3;14hs 39min 52s;0hs 3min 0s;Ocupado;269;0hs 2min 11s;22;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 4min 25s;Ocupado;254;0hs 11min 17s;14
Fin atencion Recepcion;269;3;14hs 42min 3s;0hs 0min 0s;Ocupado;270;0hs 6min 54s;21;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 2min 14s;Ocupado;254;0hs 9min 6s;15
Llega camion;292;3;14hs 42min 53s;0hs 3min 0s;Ocupado;270;0hs 6min 5s;22;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 1min 24s;Ocupado;254;0hs 8min 16s;15
Fin atencion Darsena 1;252;3;14hs 44min 17s;0hs 0min 0s;Ocupado;270;0hs 4min 40s;22;Libre; - ;0hs 0min 0s;0;Ocupado;255;0hs 16min 28s;Ocupado;254;0hs 6min 51s;14
Llega camion;293;3;14hs 45min 54s;0hs 3min 0s;Ocupado;270;0hs 3min 4s;23;Libre; - ;0hs 0min 0s;0;Ocupado;255;0hs 14min 52s;Ocupado;254;0hs 5min 15s;14
Llega camion;294;3;14hs 48min 55s;0hs 3min 0s;Ocupado;270;0hs 0min 3s;24;Libre; - ;0hs 0min 0s;0;Ocupado;255;0hs 11min 51s;Ocupado;254;0hs 2min 14s;14
Fin atencion Recepcion;270;3;14hs 48min 58s;0hs 0min 0s;Ocupado;271;0hs 5min 22s;23;Libre; - ;0hs 0min 0s;1;Ocupado;255;0hs 11min 48s;Ocupado;254;0hs 2min 11s;14
Fin atencion Darsena 2;254;3;14hs 51min 9s;0hs 0min 0s;Ocupado;271;0hs 3min 11s;23;Ocupado;270;0hs 2min 58s;0;Ocupado;255;0hs 9min 36s;Ocupado;256;0hs 9min 36s;13
Llega camion;295;3;14hs 51min 56s;0hs 3min 0s;Ocupado;271;0hs 2min 25s;24;Ocupado;270;0hs 2min 12s;0;Ocupado;255;0hs 8min 50s;Ocupado;256;0hs 14min 57s;13
Fin atencion Balanza;270;3;14hs 54min 8s;0hs 0min 0s;Ocupado;271;0hs 0min 12s;24;Libre; - ;..hs ..min ..s;0;Ocupado;255;0hs 6min 38s;Ocupado;256;0hs 12min 45s;14
Fin atencion Recepcion;271;3;14hs 54min 21s;0hs 0min 0s;Ocupado;272;0hs 3min 3s;23;Libre; - ;0hs 0min 0s;1;Ocupado;255;0hs 6min 25s;Ocupado;256;0hs 12min 32s;14
Llega camion;296;3;14hs 54min 57s;0hs 3min 0s;Ocupado;272;0hs 2min 28s;24;Ocupado;271;0hs 4min 41s;0;Ocupado;255;0hs 5min 49s;Ocupado;256;0hs 11min 56s;14
Fin atencion Recepcion;272;3;14hs 57min 25s;0hs 0min 0s;Ocupado;273;0hs 4min 47s;23;Ocupado;271;0hs 2min 13s;1;Ocupado;255;0hs 3min 21s;Ocupado;256;0hs 9min 28s;14
Llega camion;297;3;14hs 57min 58s;0hs 3min 0s;Ocupado;273;0hs 4min 15s;24;Ocupado;271;0hs 1min 40s;1;Ocupado;255;0hs 2min 48s;Ocupado;256;0hs 8min 55s;14
Fin atencion Balanza;271;3;14hs 59min 38s;0hs 0min 0s;Ocupado;273;0hs 2min 34s;24;Ocupado;272;..hs ..min ..s;0;Ocupado;255;0hs 1min 8s;Ocupado;256;0hs 7min 15s;15
Fin atencion Darsena 1;255;3;15hs 0min 46s;0hs 0min 0s;Ocupado;273;0hs 1min 26s;24;Ocupado;272;0hs 5min 8s;0;Ocupado;259;0hs 19min 31s;Ocupado;256;0hs 6min 6s;14
Llega camion;298;3;15hs 0min 59s;0hs 3min 0s;Ocupado;273;0hs 1min 14s;25;Ocupado;272;0hs 4min 56s;0;Ocupado;259;0hs 19min 19s;Ocupado;256;0hs 5min 54s;14
Fin atencion Recepcion;273;3;15hs 2min 13s;0hs 0min 0s;Ocupado;274;0hs 4min 28s;24;Ocupado;272;0hs 3min 42s;1;Ocupado;259;0hs 18min 5s;Ocupado;256;0hs 4min 40s;14
Llega camion;299;3;15hs 4min 0s;0hs 3min 0s;Ocupado;274;0hs 2min 42s;25;Ocupado;272;0hs 1min 55s;1;Ocupado;259;0hs 16min 18s;Ocupado;256;0hs 2min 53s;14
Fin atencion Balanza;272;3;15hs 5min 55s;0hs 0min 0s;Ocupado;274;0hs 0min 46s;25;Ocupado;273;..hs ..min ..s;0;Ocupado;259;0hs 14min 23s;Ocupado;256;0hs 0min 58s;15
Fin atencion Recepcion;274;3;15hs 6min 42s;0hs 0min 0s;Ocupado;275;0hs 3min 50s;24;Ocupado;273;0hs 5min 43s;1;Ocupado;259;0hs 13min 36s;Ocupado;256;0hs 0min 11s;15
Fin atencion Darsena 2;256;3;15hs 6min 53s;0hs 0min 0s;Ocupado;275;0hs 3min 39s;24;Ocupado;273;0hs 5min 31s;1;Ocupado;259;0hs 13min 24s;Ocupado;257;0hs 13min 24s;14
Llega camion;300;3;15hs 7min 1s;0hs 3min 0s;Ocupado;275;0hs 3min 32s;25;Ocupado;273;0hs 5min 24s;1;Ocupado;259;0hs 13min 17s;Ocupado;257;0hs 17min 10s;14
Llega camion;301;3;15hs 10min 2s;0hs 3min 0s;Ocupado;275;0hs 0min 31s;26;Ocupado;273;0hs 2min 23s;1;Ocupado;259;0hs 10min 16s;Ocupado;257;0hs 14min 9s;14
Fin atencion Recepcion;275;3;15hs 10min 33s;0hs 0min 0s;Ocupado;276;0hs 4min 42s;25;Ocupado;273;0hs 1min 52s;2;Ocupado;259;0hs 9min 45s;Ocupado;257;0hs 13min 38s;14
Fin atencion Balanza;273;3;15hs 12min 25s;0hs 0min 0s;Ocupado;276;0hs 2min 50s;25;Ocupado;274;..hs ..min ..s;1;Ocupado;259;0hs 7min 53s;Ocupado;257;0hs 11min 46s;15
Llega camion;302;3;15hs 13min 3s;0hs 3min 0s;Ocupado;276;0hs 2min 13s;26;Ocupado;274;0hs 6min 23s;1;Ocupado;259;0hs 7min 15s;Ocupado;257;0hs 11min 8s;15
Fin atencion Recepcion;276;3;15hs 15min 16s;0hs 0min 0s;Ocupado;277;0hs 6min 34s;25;Ocupado;274;0hs 4min 10s;2;Ocupado;259;0hs 5min 2s;Ocupado;257;0hs 8min 55s;15
Llega camion;303;3;15hs 16min 4s;0hs 3min 0s;Ocupado;277;0hs 5min 47s;26;Ocupado;274;0hs 3min 22s;2;Ocupado;259;0hs 4min 14s;Ocupado;257;0hs 8min 7s;15
Llega camion;304;3;15hs 19min 5s;0hs 3min 0s;Ocupado;277;0hs 2min 46s;27;Ocupado;274;0hs 0min 21s;2;Ocupado;259;0hs 1min 13s;Ocupado;257;0hs 5min 6s;15
Fin atencion Balanza;274;3;15hs 19min 26s;0hs 0min 0s;Ocupado;277;0hs 2min 24s;27;Ocupado;275;..hs ..min ..s;1;Ocupado;259;0hs 0min 52s;Ocupado;257;0hs 4min 45s;16
Fin atencion Darsena 1;259;3;15hs 20min 18s;0hs 0min 0s;Ocupado;277;0hs 1min 32s;27;Ocupado;275;0hs 4min 53s;1;Ocupado;258;0hs 17min 58s;Ocupado;257;0hs 3min 52s;15
Fin atencion Recepcion;277;3;15hs 21min 51s;0hs 0min 0s;Ocupado;278;0hs 4min 11s;26;Ocupado;275;0hs 3min 21s;1;Ocupado;258;0hs 16min 26s;Ocupado;257;0hs 2min 20s;16
Llega camion;305;3;15hs 22min 6s;0hs 3min 0s;Ocupado;278;0hs 3min 57s;27;Ocupado;275;0hs 3min 6s;1;Ocupado;258;0hs 16min 11s;Ocupado;257;0hs 2min 5s;16
Fin atencion Darsena 2;257;3;15hs 24min 11s;0hs 0min 0s;Ocupado;278;0hs 1min 51s;27;Ocupado;275;0hs 1min 0s;1;Ocupado;258;0hs 14min 5s;Ocupado;260;0hs 14min 5s;15
Llega camion;306;3;15hs 25min 7s;0hs 3min 0s;Ocupado;278;0hs 0min 56s;28;Ocupado;275;0hs 0min 5s;1;Ocupado;258;0hs 13min 10s;Ocupado;260;0hs 14min 39s;15
Fin atencion Balanza;275;3;15hs 25min 12s;0hs 0min 0s;Ocupado;278;0hs 0min 50s;28;Ocupado;276;..hs ..min ..s;0;Ocupado;258;0hs 13min 5s;Ocupado;260;0hs 14min 34s;16
Fin atencion Recepcion;278;3;15hs 26min 3s;0hs 0min 0s;Ocupado;279;0hs 4min 14s;27;Ocupado;276;0hs 5min 24s;0;Ocupado;258;0hs 12min 14s;Ocupado;260;0hs 13min 43s;17
Llega camion;307;3;15hs 28min 8s;0hs 3min 0s;Ocupado;279;0hs 2min 10s;28;Ocupado;276;0hs 3min 19s;0;Ocupado;258;0hs 10min 9s;Ocupado;260;0hs 11min 38s;17
Fin atencion Recepcion;279;3;15hs 30min 18s;0hs 0min 0s;Ocupado;280;0hs 6min 53s;27;Ocupado;276;0hs 1min 9s;1;Ocupado;258;0hs 7min 59s;Ocupado;260;0hs 9min 28s;17
Llega camion;308;3;15hs 31min 9s;0hs 3min 0s;Ocupado;280;0hs 6min 3s;28;Ocupado;276;0hs 0min 18s;1;Ocupado;258;0hs 7min 8s;Ocupado;260;0hs 8min 37s;17
Fin atencion Balanza;276;3;15hs 31min 27s;0hs 0min 0s;Ocupado;280;0hs 5min 44s;28;Ocupado;279;..hs ..min ..s;0;Ocupado;258;0hs 6min 50s;Ocupado;260;0hs 8min 19s;18
Llega camion;309;3;15hs 34min 10s;0hs 3min 0s;Ocupado;280;0hs 3min 2s;29;Ocupado;279;0hs 2min 38s;0;Ocupado;258;0hs 4min 7s;Ocupado;260;0hs 5min 36s;18
Fin atencion Balanza;279;3;15hs 36min 48s;0hs 0min 0s;Ocupado;280;0hs 0min 23s;29;Libre; - ;..hs ..min ..s;0;Ocupado;258;0hs 1min 29s;Ocupado;260;0hs 2min 58s;19
Llega camion;310;3;15hs 37min 11s;0hs 3min 0s;Ocupado;280;0hs 0min 1s;30;Libre; - ;0hs 0min 0s;0;Ocupado;258;0hs 1min 6s;Ocupado;260;0hs 2min 35s;19
Fin atencion Recepcion;280;3;15hs 37min 12s;0hs 0min 0s;Ocupado;281;0hs 5min 16s;29;Libre; - ;0hs 0min 0s;1;Ocupado;258;0hs 1min 5s;Ocupado;260;0hs 2min 34s;19
Fin atencion Darsena 1;258;3;15hs 38min 17s;0hs 0min 0s;Ocupado;281;0hs 4min 11s;29;Ocupado;280;0hs 4min 18s;0;Ocupado;262;0hs 15min 37s;Ocupado;260;0hs 1min 28s;18
Fin atencion Darsena 2;260;3;15hs 39min 46s;0hs 0min 0s;Ocupado;281;0hs 2min 42s;29;Ocupado;280;0hs 2min 49s;0;Ocupado;262;0hs 14min 8s;Ocupado;261;0hs 14min 8s;17
Llega camion;311;3;15hs 40min 12s;0hs 3min 0s;Ocupado;281;0hs 2min 17s;30;Ocupado;280;0hs 2min 24s;0;Ocupado;262;0hs 13min 43s;Ocupado;261;0hs 17min 58s;17
Fin atencion Recepcion;281;3;15hs 42min 29s;0hs 0min 0s;Ocupado;282;0hs 5min 38s;29;Ocupado;280;0hs 0min 7s;0;Ocupado;262;0hs 11min 26s;Ocupado;261;0hs 15min 41s;18
Fin atencion Balanza;280;3;15hs 42min 36s;0hs 0min 0s;Ocupado;282;0hs 5min 31s;29;Libre; - ;..hs ..min ..s;0;Ocupado;262;0hs 11min 19s;Ocupado;261;0hs 15min 34s;19
Llega camion;312;3;15hs 43min 13s;0hs 3min 0s;Ocupado;282;0hs 4min 55s;30;Libre; - ;0hs 0min 0s;0;Ocupado;262;0hs 10min 42s;Ocupado;261;0hs 14min 57s;19
Llega camion;313;3;15hs 46min 14s;0hs 3min 0s;Ocupado;282;0hs 1min 54s;31;Libre; - ;0hs 0min 0s;0;Ocupado;262;0hs 7min 41s;Ocupado;261;0hs 11min 56s;19
Fin atencion Recepcion;282;3;15hs 48min 8s;0hs 0min 0s;Ocupado;283;0hs 4min 10s;30;Libre; - ;0hs 0min 0s;1;Ocupado;262;0hs 5min 47s;Ocupado;261;0hs 10min 2s;19
Llega camion;314;3;15hs 49min 15s;0hs 3min 0s;Ocupado;283;0hs 3min 4s;31;Ocupado;282;0hs 5min 5s;0;Ocupado;262;0hs 4min 40s;Ocupado;261;0hs 8min 55s;19
Llega camion;315;3;15hs 52min 16s;0hs 3min 0s;Ocupado;283;0hs 0min 3s;32;Ocupado;282;0hs 2min 4s;0;Ocupado;262;0hs 1min 39s;Ocupado;261;0hs 5min 54s;19
Fin atencion Recepcion;283;3;15hs 52min 19s;0hs 0min 0s;Ocupado;284;0hs 4min 14s;31;Ocupado;282;0hs 2min 1s;1;Ocupado;262;0hs 1min 36s;Ocupado;261;0hs 5min 51s;19
Fin atencion Darsena 1;262;3;15hs 53min 55s;0hs 0min 0s;Ocupado;284;0hs 2min 38s;31;Ocupado;282;0hs 0min 24s;1;Ocupado;264;0hs 15min 28s;Ocupado;261;0hs 4min 14s;18
Fin atencion Balanza;282;3;15hs 54min 20s;0hs 0min 0s;Ocupado;284;0hs 2min 13s;31;Ocupado;283;..hs ..min ..s;0;Ocupado;264;0hs 15min 4s;Ocupado;261;0hs 3min 50s;19
Llega camion;316;3;15hs 55min 17s;0hs 3min 0s;Ocupado;284;0hs 1min 17s;32;Ocupado;283;0hs 5min 10s;0;Ocupado;264;0hs 14min 7s;Ocupado;261;0hs 2min 53s;19
Fin atencion Recepcion;284;3;15hs 56min 34s;0hs 0min 0s;Ocupado;285;0hs 5min 59s;31;Ocupado;283;0hs 3min 53s;1;Ocupado;264;0hs 12min 50s;Ocupado;261;0hs 1min 36s;19
Fin atencion Darsena 2;261;3;15hs 58min 10s;0hs 0min 0s;Ocupado;285;0hs 4min 23s;31;Ocupado;283;0hs 2min 16s;1;Ocupado;264;0hs 11min 13s;Ocupado;263;0hs 11min 13s;18
Llega camion;317;3;15hs 58min 18s;0hs 3min 0s;Ocupado;285;0hs 4min 16s;32;Ocupado;283;0hs 2min 9s;1;Ocupado;264;0hs 11min 6s;Ocupado;263;0hs 15min 28s;18
Fin atencion Balanza;283;3;16hs 0min 27s;0hs 0min 0s;Ocupado;285;0hs 2min 6s;32;Ocupado;284;..hs ..min ..s;0;Ocupado;264;0hs 8min 57s;Ocupado;263;0hs 13min 19s;19
Llega camion;318;3;16hs 1min 19s;0hs 3min 0s;Ocupado;285;0hs 1min 15s;33;Ocupado;284;0hs 5min 15s;0;Ocupado;264;0hs 8min 5s;Ocupado;263;0hs 12min 27s;19
Fin atencion Recepcion;285;3;16hs 2min 34s;0hs 0min 0s;Ocupado;286;0hs 4min 33s;32;Ocupado;284;0hs 4min 0s;1;Ocupado;264;0hs 6min 50s;Ocupado;263;0hs 11min 12s;19
Llega camion;319;3;16hs 4min 20s;0hs 3min 0s;Ocupado;286;0hs 2min 48s;33;Ocupado;284;0hs 2min 14s;1;Ocupado;264;0hs 5min 4s;Ocupado;263;0hs 9min 26s;19
Fin atencion Balanza;284;3;16hs 6min 34s;0hs 0min 0s;Ocupado;286;0hs 0min 33s;33;Ocupado;285;..hs ..min ..s;0;Ocupado;264;0hs 2min 50s;Ocupado;263;0hs 7min 12s;20
Fin atencion Recepcion;286;3;16hs 7min 8s;0hs 0min 0s;Ocupado;287;0hs 6min 17s;32;Ocupado;285;0hs 4min 37s;1;Ocupado;264;0hs 2min 16s;Ocupado;263;0hs 6min 38s;20
Llega camion;320;3;16hs 7min 21s;0hs 3min 0s;Ocupado;287;0hs 6min 5s;33;Ocupado;285;0hs 4min 24s;1;Ocupado;264;0hs 2min 3s;Ocupado;263;0hs 6min 25s;20
Fin atencion Darsena 1;264;3;16hs 9min 24s;0hs 0min 0s;Ocupado;287;0hs 4min 1s;33;Ocupado;285;0hs 2min 20s;1;Ocupado;266;0hs 15min 14s;Ocupado;263;0hs 4min 21s;19
Llega camion;321;3;16hs 10min 22s;0hs 3min 0s;Ocupado;287;0hs 3min 4s;34;Ocupado;285;0hs 1min 23s;1;Ocupado;266;0hs 14min 17s;Ocupado;263;0hs 3min 24s;19
Fin atencion Balanza;285;3;16hs 11min 45s;0hs 0min 0s;Ocupado;287;0hs 1min 40s;34;Ocupado;286;..hs ..min ..s;0;Ocupado;266;0hs 12min 54s;Ocupado;263;0hs 2min 1s;20
Llega camion;322;3;16hs 13min 23s;0hs 3min 0s;Ocupado;287;0hs 0min 3s;35;Ocupado;286;0hs 3min 47s;0;Ocupado;266;0hs 11min 16s;Ocupado;263;0hs 0min 23s;20
Fin atencion Recepcion;287;3;16hs 13min 26s;0hs 0min 0s;Ocupado;288;0hs 3min 8s;34;Ocupado;286;0hs 3min 44s;0;Ocupado;266;0hs 11min 13s;Ocupado;263;0hs 0min 20s;21
Fin atencion Darsena 2;263;3;16hs 13min 46s;0hs 0min 0s;Ocupado;288;0hs 2min 48s;34;Ocupado;286;0hs 3min 23s;0;Ocupado;266;0hs 10min 52s;Ocupado;265;0hs 10min 52s;20
Llega camion;323;3;16hs 16min 24s;0hs 3min 0s;Ocupado;288;0hs 0min 11s;35;Ocupado;286;0hs 0min 46s;0;Ocupado;266;0hs 8min 15s;Ocupado;265;0hs 13min 38s;20
Fin atencion Recepcion;288;3;16hs 16min 35s;0hs 0min 0s;Ocupado;289;0hs 6min 5s;34;Ocupado;286;0hs 0min 35s;1;Ocupado;266;0hs 8min 4s;Ocupado;265;0hs 13min 27s;20
Fin atencion Balanza;286;3;16hs 17min 10s;0hs 0min 0s;Ocupado;289;0hs 5min 30s;34;Ocupado;288;..hs ..min ..s;0;Ocupado;266;0hs 7min 29s;Ocupado;265;0hs 12min 52s;21
Llega camion;324;3;16hs 19min 25s;0hs 3min 0s;Ocupado;289;0hs 3min 16s;35;Ocupado;288;0hs 4min 44s;0;Ocupado;266;0hs 5min 14s;Ocupado;265;0hs 10min 37s;21
Llega camion;325;3;16hs 22min 26s;0hs 3min 0s;Ocupado;289;0hs 0min 15s;36;Ocupado;288;0hs 1min 43s;0;Ocupado;266;0hs 2min 13s;Ocupado;265;0hs 7min 36s;21
Fin atencion Recepcion;289;3;16hs 22min 41s;0hs 0min 0s;Ocupado;290;0hs 3min 57s;35;Ocupado;288;0hs 1min 28s;1;Ocupado;266;0hs 1min 58s;Ocupado;265;0hs 7min 21s;21
Fin atencion Balanza;288;3;16hs 24min 9s;0hs 0min 0s;Ocupado;290;0hs 2min 29s;35;Ocupado;289;..hs ..min ..s;0;Ocupado;266;0hs 0min 30s;Ocupado;265;0hs 5min 53s;22
Fin atencion Darsena 1;266;3;16hs 24min 39s;0hs 0min 0s;Ocupado;290;0hs 1min 59s;35;Ocupado;289;0hs 5min 9s;0;Ocupado;268;0hs 16min 32s;Ocupado;265;0hs 5min 22s;21
Llega camion;326;3;16hs 25min 27s;0hs 3min 0s;Ocupado;290;0hs 1min 12s;36;Ocupado;289;0hs 4min 22s;0;Ocupado;268;0hs 15min 45s;Ocupado;265;0hs 4min 35s;21
Fin atencion Recepcion;290;3;16hs 26min 39s;0hs 0min 0s;Ocupado;291;0hs 6min 43s;35;Ocupado;289;0hs 3min 10s;1;Ocupado;268;0hs 14min 33s;Ocupado;265;0hs 3min 23s;21
Llega camion;327;3;16hs 28min 28s;0hs 3min 0s;Ocupado;291;0hs 4min 55s;36;Ocupado;289;0hs 1min 21s;1;Ocupado;268;0hs 12min 44s;Ocupado;265;0hs 1min 34s;21
Fin atencion Balanza;289;3;16hs 29min 49s;0hs 0min 0s;Ocupado;291;0hs 3min 33s;36;Ocupado;290;..hs ..min ..s;0;Ocupado;268;0hs 11min 23s;Ocupado;265;0hs 0min 13s;22
Fin atencion Darsena 2;265;3;16hs 30min 2s;0hs 0min 0s;Ocupado;291;0hs 3min 20s;36;Ocupado;290;0hs 4min 56s;0;Ocupado;268;0hs 11min 9s;Ocupado;267;0hs 11min 9s;21
Llega camion;328;3;16hs 31min 29s;0hs 3min 0s;Ocupado;291;0hs 1min 54s;37;Ocupado;290;0hs 3min 30s;0;Ocupado;268;0hs 9min 43s;Ocupado;267;0hs 15min 4s;21
Fin atencion Recepcion;291;3;16hs 33min 23s;0hs 0min 0s;Ocupado;292;0hs 5min 23s;36;Ocupado;290;0hs 1min 36s;1;Ocupado;268;0hs 7min 49s;Ocupado;267;0hs 13min 10s;21
Llega camion;329;3;16hs 34min 30s;0hs 3min 0s;Ocupado;292;0hs 4min 17s;37;Ocupado;290;0hs 0min 29s;1;Ocupado;268;0hs 6min 42s;Ocupado;267;0hs 12min 3s;21
Fin atencion Balanza;290;3;16hs 34min 59s;0hs 0min 0s;Ocupado;292;0hs 3min 47s;37;Ocupado;291;..hs ..min ..s;0;Ocupado;268;0hs 6min 13s;Ocupado;267;0hs 11min 34s;22
Llega camion;330;3;16hs 37min 31s;0hs 3min 0s;Ocupado;292;0hs 1min 16s;38;Ocupado;291;0hs 4min 13s;0;Ocupado;268;0hs 3min 41s;Ocupado;267;0hs 9min 2s;22
Fin atencion Recepcion;292;3;16hs 38min 47s;0hs 0min 0s;Ocupado;293;0hs 4min 18s;37;Ocupado;291;0hs 2min 57s;1;Ocupado;268;0hs 2min 25s;Ocupado;267;0hs 7min 46s;22
Llega camion;331;3;16hs 40min 32s;0hs 3min 0s;Ocupado;293;0hs 2min 34s;38;Ocupado;291;0hs 1min 12s;1;Ocupado;268;0hs 0min 40s;Ocupado;267;0hs 6min 1s;22
Fin atencion Darsena 1;268;3;16hs 41min 12s;0hs 0min 0s;Ocupado;293;0hs 1min 53s;38;Ocupado;291;0hs 0min 31s;1;Ocupado;269;0hs 19min 38s;Ocupado;267;0hs 5min 20s;21
Fin atencion Balanza;291;3;16hs 41min 44s;0hs 0min 0s;Ocupado;293;0hs 1min 21s;38;Ocupado;292;..hs ..min ..s;0;Ocupado;269;0hs 28min 43s;Ocupado;267;0hs 4min 49s;22
Fin atencion Recepcion;293;3;16hs 43min 6s;0hs 0min 0s;Ocupado;294;0hs 3min 28s;37;Ocupado;292;0hs 5min 15s;1;Ocupado;269;0hs 27min 21s;Ocupado;267;0hs 3min 27s;22
Llega camion;332;3;16hs 43min 33s;0hs 3min 0s;Ocupado;294;0hs 3min 2s;38;Ocupado;292;0hs 4min 48s;1;Ocupado;269;0hs 26min 54s;Ocupado;267;0hs 3min 0s;22
Fin atencion Darsena 2;267;3;16hs 46min 33s;0hs 0min 0s;Ocupado;294;0hs 0min 1s;38;Ocupado;292;0hs 1min 47s;1;Ocupado;269;0hs 23min 53s;Ocupado;270;0hs 23min 53s;21
Llega camion;333;3;16hs 46min 34s;0hs 3min 0s;Ocupado;294;0hs 0min 1s;39;Ocupado;292;0hs 1min 47s;1;Ocupado;269;0hs 23min 53s;Ocupado;270;0hs 16min 21s;21
Fin atencion Recepcion;294;3;16hs 46min 35s;0hs 0min 0s;Ocupado;295;0hs 4min 37s;38;Ocupado;292;0hs 1min 46s;2;Ocupado;269;0hs 23min 52s;Ocupado;270;0hs 27min 26s;21
Fin atencion Balanza;292;3;16hs 48min 21s;0hs 0min 0s;Ocupado;295;0hs 2min 51s;38;Ocupado;293;..hs ..min ..s;1;Ocupado;269;0hs 22min 6s;Ocupado;270;0hs 25min 40s;22
Llega camion;334;3;16hs 49min 35s;0hs 3min 0s;Ocupado;295;0hs 1min 38s;39;Ocupado;293;0hs 5min 24s;1;Ocupado;269;0hs 20min 52s;Ocupado;270;0hs 24min 26s;22
Fin atencion Recepcion;295;3;16hs 51min 13s;0hs 0min 0s;Ocupado;296;0hs 5min 55s;38;Ocupado;293;0hs 3min 46s;2;Ocupado;269;0hs 19min 14s;Ocupado;270;0hs 22min 48s;22
